名前,説明,タイムコード,カラー
x,,00:00:01:41,green
o,,00:00:10:54,green
o,,00:00:11:12,green
o,,00:00:11:31,green
o,,00:00:11:50,green
o,,00:00:12:08,green
o,,00:00:12:26,green
o,,00:00:12:45,green
o,,00:00:13:04,green
xstart,,00:00:13:22,green
xstop,,00:00:14:36,green
x,,00:00:15:12,green
o,,00:00:15:31,green
s,,00:00:15:50,green
t,,00:00:16:08,green
t,,00:00:16:45,green
t,,00:00:17:22,green
t,,00:00:17:58,green
s,,00:00:18:35,green
s,,00:00:19:12,green
s,,00:00:19:49,green
s,,00:00:20:26,green
t,,00:00:21:03,green
t,,00:00:21:39,green
t,,00:00:22:17,green
t,,00:00:22:55,green
ostart,,00:00:23:13,green
ostop,,00:00:25:04,green
xon,,00:00:25:40,green
xoff,,00:00:27:49,green
ton,,00:00:28:08,green
toff,,00:00:29:03,green
son,,00:00:29:22,green
soff,,00:00:30:18,green
ton,,00:00:30:36,green
toff,,00:00:32:44,green
xon,,00:00:33:03,green
xoff,,00:00:35:12,green
o,,00:00:35:49,green
o,,00:00:36:17,green
o,,00:00:36:44,green
o,,00:00:37:03,green
o,,00:00:37:21,green
o,,00:00:37:40,green
s,,00:00:38:17,green
s,,00:00:38:44,green
s,,00:00:39:13,green
s,,00:00:39:31,green
s,,00:00:39:50,green
s,,00:00:40:08,green
o,,00:00:40:45,green
o,,00:00:41:13,green
o,,00:00:41:41,green
o,,00:00:41:50,green
o,,00:00:41:59,green
o,,00:00:42:18,green
o,,00:00:42:27,green
o,,00:00:42:36,green
x,,00:00:42:45,green
x,,00:00:43:04,green
x,,00:00:43:13,green
x,,00:00:43:22,green
x,,00:00:43:40,green
x,,00:00:43:59,green
o,,00:00:44:17,green
o,,00:00:44:35,green
o,,00:00:44:45,green
o,,00:00:44:54,green
o,,00:00:45:13,green
t,,00:00:45:40,green
t,,00:00:46:08,green
t,,00:00:46:36,green
t,,00:00:46:54,green
t,,00:00:47:12,green
t,,00:00:47:31,green
x,,00:00:48:08,green
x,,00:00:48:36,green
x,,00:00:49:03,green
x,,00:00:49:21,green
x,,00:00:49:40,green
x,,00:00:49:58,green
o,,00:00:50:35,green
o,,00:00:50:54,green
o,,00:00:51:03,green
o,,00:00:51:12,green
o,,00:00:51:31,green
o,,00:00:51:40,green
o,,00:00:51:58,green
o,,00:00:52:17,green
o,,00:00:52:26,green
x,,00:00:52:36,green
x,,00:00:52:54,green
x,,00:00:53:03,green
x,,00:00:53:12,green
x,,00:00:53:31,green
x,,00:00:53:49,green
o,,00:00:54:07,green
o,,00:00:54:17,green
o,,00:00:54:26,green
o,,00:00:54:44,green
o,,00:00:54:54,green
o,,00:00:55:03,green
s,,00:00:55:31,green
s,,00:00:55:50,green
son,,00:00:56:08,green
soff,,00:00:56:45,green
x,,00:00:57:23,green
x,,00:00:57:40,green
xon,,00:00:57:59,green
xoff,,00:00:58:19,green
oon,,00:00:58:36,green
ooff,,00:00:58:56,green
o,,00:00:59:13,green
x,,00:00:59:50,green
o,,00:01:00:08,green
x,,00:01:00:26,green
o,,00:01:00:45,green
xon,,00:01:01:03,green
xoff,,00:01:01:40,green
ton,,00:01:02:17,green
toff,,00:01:03:50,green
s,,00:01:04:36,green
s,,00:01:04:55,green
son,,00:01:05:22,green
soff,,00:01:05:42,green
xon,,00:01:05:58,green
xoff,,00:01:06:19,green
x,,00:01:06:35,green
s,,00:01:07:12,green
s,,00:01:07:31,green
son,,00:01:07:49,green
soff,,00:01:08:09,green
xon,,00:01:08:26,green
xoff,,00:01:08:45,green
x,,00:01:09:03,green
o,,00:01:09:40,green
o,,00:01:09:59,green
oon,,00:01:10:17,green
ooff,,00:01:10:37,green
xon,,00:01:10:53,green
xoff,,00:01:11:14,green
x,,00:01:11:32,green
sstart,,00:01:12:08,green
sstop,,00:01:14:36,green
t,,00:01:14:55,green
t,,00:01:15:13,green
t,,00:01:15:41,green
t,,00:01:15:59,green
t,,00:01:16:17,green
t,,00:01:16:36,green
t,,00:01:16:45,green
t,,00:01:17:04,green
o,,00:01:17:22,green
o,,00:01:17:31,green
o,,00:01:17:40,green
o,,00:01:17:50,green
o,,00:01:17:59,green
o,,00:01:18:08,green
x,,00:01:18:26,green
x,,00:01:18:45,green
x,,00:01:18:55,green
xon,,00:01:19:04,green
xoff,,00:01:19:24,green
t,,00:01:19:50,green
t,,00:01:20:08,green
t,,00:01:20:36,green
t,,00:01:20:54,green
t,,00:01:21:13,green
t,,00:01:21:31,green
t,,00:01:21:40,green
t,,00:01:21:59,green
s,,00:01:22:17,green
s,,00:01:22:26,green
s,,00:01:22:36,green
s,,00:01:22:45,green
s,,00:01:23:03,green
s,,00:01:23:12,green
x,,00:01:23:31,green
x,,00:01:23:40,green
x,,00:01:23:49,green
o,,00:01:23:59,green
o,,00:01:24:17,green
o,,00:01:24:26,green
t,,00:01:24:45,green
t,,00:01:25:03,green
t,,00:01:25:31,green
t,,00:01:25:49,green
t,,00:01:26:08,green
t,,00:01:26:27,green
t,,00:01:26:36,green
t,,00:01:26:54,green
o,,00:01:27:12,green
o,,00:01:27:22,green
o,,00:01:27:31,green
o,,00:01:27:40,green
x,,00:01:27:49,green
x,,00:01:27:59,green
x,,00:01:28:09,green
x,,00:01:28:18,green
x,,00:01:28:36,green
x,,00:01:28:45,green
xon,,00:01:28:54,green
xoff,,00:01:29:14,green
t,,00:01:29:41,green
t,,00:01:29:59,green
t,,00:01:30:27,green
t,,00:01:30:45,green
